Date,Open,High,Low,Close,Volume,Adj Close
2013-03-19,110.42,110.61,110.39,110.47,1104800,109.40
2013-03-18,110.36,110.38,110.28,110.31,1231900,109.24
2013-03-15,110.07,110.25,110.07,110.21,661500,109.14
2013-03-14,109.90,110.15,109.90,110.11,1090700,109.05
2013-03-13,109.92,110.08,109.92,109.99,1137000,108.93
2013-03-12,109.94,110.08,109.93,110.08,1656200,109.02
2013-03-11,109.84,109.92,109.82,109.88,1163500,108.82
2013-03-08,109.86,109.96,109.78,109.82,2006800,108.76
2013-03-07,110.26,110.26,109.97,110.14,1047000,109.08
2013-03-06,110.40,110.45,110.33,110.37,974300,109.30
2013-03-05,110.54,110.57,110.48,110.49,804400,109.42
2013-03-04,110.65,110.66,110.57,110.58,782100,109.51
2013-03-01,110.64,110.72,110.57,110.66,1076800,109.59
2013-02-28,110.69,110.83,110.69,110.83,1211900,109.55
2013-02-27,110.83,110.84,110.62,110.73,520300,109.45
2013-02-26,110.64,110.83,110.64,110.70,801300,109.42
2013-02-25,110.29,110.78,110.20,110.73,1181500,109.45
2013-02-22,110.31,110.35,110.29,110.31,955700,109.04
2013-02-21,110.26,110.37,110.24,110.25,829600,108.98
2013-02-20,110.09,110.25,110.03,110.19,2028900,108.92
2013-02-19,110.26,110.29,110.07,110.12,1391300,108.85
2013-02-15,110.19,110.25,110.06,110.25,1864700,108.98
2013-02-14,110.01,110.24,110.01,110.24,731900,108.97
2013-02-13,109.94,110.09,109.94,110.04,902200,108.77
2013-02-12,110.10,110.18,110.08,110.15,666800,108.88
2013-02-11,110.25,110.25,110.14,110.17,1384100,108.90
2013-02-08,110.17,110.28,110.05,110.28,681400,109.01
2013-02-07,110.18,110.34,110.16,110.25,1147900,108.98
2013-02-06,110.12,110.26,110.11,110.21,1229600,108.94
2013-02-05,110.04,110.11,110.02,110.02,1905900,108.75
2013-02-04,110.09,110.28,110.09,110.25,805400,108.98
2013-02-01,110.38,110.39,109.92,109.94,1340000,108.67
2013-01-31,110.30,110.39,110.26,110.39,1970000,108.91
2013-01-30,110.21,110.30,110.15,110.29,1362200,108.81
2013-01-29,110.41,110.49,110.26,110.34,837700,108.86
2013-01-28,110.28,110.42,110.27,110.41,1067500,108.93
2013-01-25,110.60,110.69,110.49,110.57,877800,109.09
2013-01-24,110.89,110.95,110.82,110.84,659800,109.35
2013-01-23,110.96,111.01,110.50,110.99,1393800,109.50
2013-01-22,110.75,110.95,110.75,110.87,1459000,109.38
2013-01-18,110.88,110.94,110.83,110.93,654700,109.44
2013-01-17,110.78,110.91,110.71,110.80,1281000,109.31
2013-01-16,111.02,111.10,110.92,111.04,1232000,109.55
2013-01-15,111.01,111.07,110.95,110.98,2561100,109.49
2013-01-14,110.94,111.01,110.87,110.95,870200,109.46
2013-01-11,110.64,110.91,110.62,110.85,1120000,109.36
2013-01-10,110.70,110.81,110.65,110.74,1128700,109.25
2013-01-09,110.85,110.85,110.71,110.75,1346900,109.26
2013-01-08,110.79,110.89,110.75,110.83,1784500,109.34
2013-01-07,110.79,110.82,110.68,110.73,1854400,109.24
2013-01-04,110.59,110.80,110.55,110.79,1286800,109.30
2013-01-03,111.01,111.08,110.64,110.67,1762900,109.18
2013-01-02,110.82,111.00,110.82,110.95,1137300,109.46
2012-12-31,111.25,111.26,111.02,111.08,905400,109.59
2012-12-28,111.29,111.30,111.15,111.28,1295800,109.79
2012-12-27,111.05,111.25,110.99,111.11,722100,109.62
2012-12-26,110.96,111.07,110.96,111.05,575800,109.56
2012-12-24,111.09,111.16,111.08,111.13,329200,109.41
2012-12-21,111.19,111.23,111.09,111.12,973700,109.40
2012-12-20,111.10,111.16,110.98,111.02,1122600,109.30
2012-12-19,110.92,111.10,110.92,111.01,1114000,109.29
2012-12-18,111.00,111.07,110.74,110.82,1411500,109.11
2012-12-17,111.35,111.36,111.04,111.08,1464100,109.36
2012-12-14,111.34,111.42,111.28,111.35,1678800,109.63
2012-12-13,111.30,111.34,111.14,111.15,1209700,109.43
2012-12-12,111.59,111.66,111.33,111.33,1448600,109.61
2012-12-11,111.60,111.65,111.55,111.64,814100,109.91
2012-12-10,111.64,111.71,111.61,111.68,843500,109.95
2012-12-07,111.61,111.71,111.55,111.66,966200,109.93
2012-12-06,111.77,111.84,111.73,111.76,519400,110.03
2012-12-05,111.69,111.79,111.68,111.77,538200,110.04
2012-12-04,111.60,111.69,111.51,111.67,871900,109.94
2012-12-03,111.45,111.61,111.36,111.60,809900,109.87
2012-11-30,112.26,112.32,112.19,112.25,908600,109.86
2012-11-29,112.14,112.31,112.14,112.31,661800,109.92
2012-11-28,112.20,112.26,112.16,112.17,458700,109.78
2012-11-27,112.01,112.17,112.01,112.15,571900,109.76
2012-11-26,112.02,112.09,111.95,112.00,629500,109.61
2012-11-23,111.96,111.98,111.89,111.96,220300,109.57
2012-11-21,111.97,112.06,111.88,111.89,1160800,109.51
2012-11-20,112.19,112.24,112.06,112.08,666800,109.69
2012-11-19,112.09,112.29,112.06,112.29,917000,109.90
2012-11-16,112.20,112.30,112.15,112.21,981700,109.82
2012-11-15,112.19,112.23,112.11,112.17,1532600,109.78
2012-11-14,112.05,112.28,112.04,112.28,1242700,109.89
2012-11-13,112.28,112.33,112.11,112.25,3355800,109.86
2012-11-12,112.13,112.15,112.02,112.05,612700,109.66
2012-11-09,112.01,112.11,111.92,112.08,1295200,109.69
2012-11-08,111.98,112.21,111.95,112.14,1411400,109.75
2012-11-07,112.16,112.21,112.00,112.00,1563100,109.61
2012-11-06,112.00,112.01,111.72,111.74,589600,109.36
2012-11-05,112.00,112.09,111.95,112.06,2684000,109.67
2012-11-02,111.83,111.92,111.67,111.87,961700,109.49
2012-11-01,112.05,112.05,111.78,111.80,1350800,109.42
2012-10-31,112.04,112.24,112.00,112.19,2200200,109.56
2012-10-26,111.89,112.08,111.88,112.03,908900,109.41
2012-10-25,111.78,111.95,111.71,111.73,970700,109.11
2012-10-24,111.95,112.06,111.90,111.97,604900,109.35
2012-10-23,111.87,112.07,111.87,112.05,628100,109.43
2012-10-22,111.90,111.96,111.80,111.80,438100,109.18
2012-10-19,111.79,112.03,111.79,111.95,683700,109.33
2012-10-18,111.93,111.93,111.71,111.81,1249500,109.19
2012-10-17,112.04,112.05,111.82,111.85,1199200,109.23
2012-10-16,112.31,112.36,112.17,112.20,978500,109.57
2012-10-15,112.30,112.38,112.25,112.38,1646300,109.75
2012-10-12,112.32,112.41,112.26,112.32,1646900,109.69
2012-10-11,111.97,112.25,111.97,112.23,523400,109.60
2012-10-10,111.90,112.16,111.88,112.09,555400,109.46
2012-10-09,111.94,112.07,111.86,111.91,2316400,109.29
2012-10-08,111.90,112.05,111.90,112.03,524800,109.41
2012-10-05,111.94,111.99,111.84,111.86,580200,109.24
2012-10-04,112.16,112.25,112.07,112.09,459200,109.46
2012-10-03,112.18,112.31,112.18,112.25,1187500,109.62
2012-10-02,112.16,112.29,112.11,112.29,903300,109.66
2012-10-01,112.17,112.25,112.07,112.20,1674400,109.57
2012-09-28,112.39,112.46,112.25,112.45,2745500,109.61
2012-09-27,112.30,112.38,112.27,112.29,1127100,109.46
2012-09-26,112.36,112.40,112.26,112.36,793500,109.53
2012-09-25,112.12,112.25,112.01,112.25,836400,109.42
2012-09-24,111.94,112.09,111.94,112.07,1220800,109.24
2012-09-21,111.77,111.95,111.75,111.95,829200,109.13
2012-09-20,111.95,111.96,111.75,111.77,2518600,108.95
2012-09-19,111.87,111.91,111.76,111.84,732200,109.02
2012-09-18,111.72,111.81,111.61,111.62,1133600,108.80
2012-09-17,111.51,111.62,111.43,111.55,1063800,108.74
2012-09-14,111.61,111.61,111.33,111.37,1011200,108.56
2012-09-13,111.75,111.89,111.37,111.83,2165200,109.01
2012-09-12,111.66,111.69,111.52,111.57,1679500,108.76
2012-09-11,111.77,111.88,111.75,111.78,3037100,108.96
2012-09-10,111.90,111.93,111.77,111.91,1303000,109.09
2012-09-07,112.15,112.20,111.85,111.89,1554400,109.07
2012-09-06,111.89,111.89,111.76,111.87,1805200,109.05
2012-09-05,112.05,112.17,112.03,112.13,503000,109.30
2012-09-04,112.14,112.15,111.96,112.13,1596700,109.30
2012-08-31,112.10,112.43,112.07,112.37,1203400,109.32
2012-08-30,112.02,112.14,112.02,112.02,436200,108.98
2012-08-29,112.01,112.04,111.90,111.95,717100,108.91
2012-08-28,112.04,112.11,111.98,112.06,699200,109.02
2012-08-27,111.90,112.00,111.89,111.97,493100,108.93
2012-08-24,111.98,111.98,111.79,111.82,649600,108.79
2012-08-23,111.84,111.94,111.83,111.90,421500,108.86
2012-08-22,111.60,111.82,111.51,111.82,405500,108.79
2012-08-21,111.18,111.35,111.04,111.34,738600,108.32
2012-08-20,111.15,111.27,111.14,111.19,419000,108.17
2012-08-17,111.19,111.29,111.15,111.23,505700,108.21
2012-08-16,111.30,111.32,110.97,111.10,668300,108.09
2012-08-15,111.45,111.45,111.19,111.24,550000,108.22
2012-08-14,111.59,111.68,111.54,111.60,567100,108.57
2012-08-13,111.92,111.99,111.86,111.86,570500,108.83
2012-08-10,111.98,111.98,111.79,111.87,627400,108.84
2012-08-09,111.63,111.78,111.55,111.69,835900,108.66
2012-08-08,111.94,111.94,111.70,111.72,550400,108.69
2012-08-07,111.84,111.91,111.81,111.86,1733100,108.83
2012-08-06,112.12,112.23,112.04,112.16,1832500,109.12
2012-08-03,112.10,112.16,111.96,111.99,1832400,108.95
2012-08-02,112.33,112.50,112.26,112.26,846300,109.22
2012-08-01,112.25,112.39,111.99,112.24,2480600,109.20
2012-07-31,112.58,112.65,112.43,112.59,983600,109.32
2012-07-30,112.31,112.52,112.27,112.48,618400,109.22
2012-07-27,112.45,112.46,112.15,112.29,1010200,109.03
2012-07-26,112.66,112.69,112.62,112.63,857900,109.36
2012-07-25,112.63,112.71,112.61,112.70,874700,109.43
2012-07-24,112.47,112.68,112.43,112.66,521200,109.39
2012-07-23,112.62,112.62,112.49,112.52,498200,109.25
2012-07-20,112.39,112.55,112.39,112.42,602200,109.16
2012-07-19,112.30,112.43,112.23,112.26,901600,109.00
2012-07-18,112.24,112.36,112.24,112.35,470300,109.09
2012-07-17,112.21,112.24,112.12,112.13,600200,108.88
2012-07-16,112.21,112.32,112.16,112.17,480800,108.91
2012-07-13,112.07,112.09,111.94,112.08,435300,108.83
2012-07-12,112.00,112.04,111.93,112.04,382700,108.79
2012-07-11,111.86,112.00,111.81,111.84,566400,108.59
2012-07-10,111.76,111.91,111.73,111.85,521600,108.60
2012-07-09,111.67,111.82,111.65,111.80,472600,108.56
2012-07-06,111.51,111.68,111.50,111.58,1520200,108.34
2012-07-05,111.24,111.50,111.24,111.50,740700,108.26
2012-07-03,111.21,111.29,111.18,111.21,1002900,107.98
2012-07-02,111.17,111.32,111.08,111.29,1994500,108.06
2012-06-29,111.25,111.33,111.20,111.30,2052800,107.85
2012-06-28,111.53,111.56,111.42,111.45,1180400,108.00
2012-06-27,111.35,111.39,111.24,111.32,1552600,107.87
2012-06-26,111.27,111.37,111.24,111.27,789100,107.82
2012-06-25,111.25,111.40,111.22,111.39,2321900,107.94
2012-06-22,111.17,111.20,111.04,111.04,600200,107.60
2012-06-21,111.18,111.32,111.06,111.20,939900,107.76
2012-06-20,111.07,111.21,110.88,111.05,1256100,107.61
2012-06-19,111.30,111.30,111.11,111.22,605500,107.78
2012-06-18,111.33,111.43,111.23,111.35,696000,107.90
2012-06-15,111.35,111.39,111.23,111.38,1030800,107.93
2012-06-14,111.10,111.18,111.03,111.12,559200,107.68
2012-06-13,110.99,111.22,110.85,111.20,2800000,107.76
2012-06-12,110.98,111.04,110.83,110.91,482000,107.48
2012-06-11,110.87,111.09,110.81,111.00,516100,107.56
2012-06-08,111.17,111.18,110.84,110.90,710200,107.47
2012-06-07,110.82,110.95,110.78,110.95,751800,107.51
2012-06-06,111.23,111.23,110.78,110.78,1864400,107.35
2012-06-05,111.17,111.33,111.10,111.11,951100,107.67
2012-06-04,111.32,111.87,111.32,111.34,1046100,107.89
2012-06-01,111.50,111.67,111.41,111.60,1851600,108.14
2012-05-31,111.45,111.62,111.35,111.56,2984100,107.87
2012-05-30,111.20,111.30,111.11,111.23,547100,107.56
2012-05-29,110.95,110.99,110.83,110.86,1192100,107.20
2012-05-25,110.84,110.95,110.81,110.92,454300,107.26
2012-05-24,110.88,110.88,110.71,110.75,938900,107.09
2012-05-23,110.95,111.01,110.82,110.84,696000,107.18
2012-05-22,110.82,110.92,110.71,110.71,1007400,107.05
2012-05-21,111.02,111.05,110.97,110.98,1208500,107.31
2012-05-18,110.99,111.08,110.90,111.00,1184700,107.33
2012-05-17,110.88,111.13,110.83,111.03,1420700,107.36
2012-05-16,110.87,111.09,110.83,110.96,986400,107.29
2012-05-15,111.10,111.10,110.88,110.98,1187200,107.31
2012-05-14,111.00,111.06,110.93,111.04,763300,107.37
2012-05-11,110.92,110.93,110.75,110.79,446300,107.13
2012-05-10,110.72,110.76,110.63,110.71,527000,107.05
2012-05-09,110.92,110.92,110.72,110.82,930000,107.16
2012-05-08,110.84,110.95,110.78,110.79,580200,107.13
2012-05-07,110.74,110.77,110.67,110.71,646100,107.05
2012-05-04,110.66,110.70,110.57,110.67,611500,107.01
2012-05-03,110.43,110.56,110.41,110.56,575400,106.91
2012-05-02,110.46,110.51,110.36,110.44,1298500,106.79
2012-05-01,110.46,110.50,110.26,110.33,772800,106.68
2012-04-30,110.73,110.73,110.59,110.60,881900,106.72
2012-04-27,110.61,110.67,110.55,110.64,656600,106.76
2012-04-26,110.64,110.69,110.54,110.65,1021600,106.77
2012-04-25,110.41,110.50,110.24,110.48,982300,106.61
2012-04-24,110.53,110.58,110.41,110.43,627500,106.56
2012-04-23,110.74,110.74,110.53,110.59,787100,106.71
2012-04-20,110.48,110.52,110.37,110.48,1530200,106.61
2012-04-19,110.50,110.58,110.46,110.46,618700,106.59
2012-04-18,110.44,110.54,110.35,110.54,884300,106.67
2012-04-17,110.30,110.40,110.25,110.40,737600,106.53
2012-04-16,110.24,110.49,110.24,110.38,1121200,106.51
2012-04-13,110.30,110.38,110.21,110.36,1103900,106.49
2012-04-12,110.10,110.14,110.00,110.02,505900,106.16
2012-04-11,110.05,110.13,109.89,110.13,1203100,106.27
2012-04-10,110.19,110.34,110.07,110.12,1893900,106.26
2012-04-09,110.18,110.19,110.04,110.11,575600,106.25
2012-04-05,109.60,109.63,109.41,109.63,749100,105.79
2012-04-04,109.35,109.41,109.21,109.38,1137200,105.55
2012-04-03,109.71,109.79,109.07,109.15,767100,105.32
2012-04-02,109.88,109.88,109.46,109.62,2398400,105.78
2012-03-30,110.11,110.11,109.69,109.85,1121300,105.77
2012-03-29,109.95,110.06,109.84,110.02,1208100,105.93
2012-03-28,109.73,109.88,109.68,109.72,812700,105.64
2012-03-27,109.69,109.80,109.61,109.74,2551700,105.66
2012-03-26,109.65,109.68,109.44,109.62,867800,105.54
2012-03-23,109.47,109.70,109.44,109.70,758400,105.62
2012-03-22,109.35,109.47,109.35,109.45,666900,105.38
2012-03-21,109.23,109.39,109.13,109.35,590700,105.28
2012-03-20,108.92,109.09,108.84,109.09,960400,105.03
2012-03-19,109.30,109.30,108.89,108.93,1146800,104.88
2012-03-16,109.15,109.32,109.06,109.28,933900,105.22
2012-03-15,109.26,109.46,109.25,109.27,800500,105.21
2012-03-14,109.76,109.84,109.25,109.32,1119800,105.26
2012-03-13,110.22,110.23,109.90,109.92,1444700,105.83
2012-03-12,110.39,110.45,110.25,110.29,1096600,106.19
2012-03-09,110.23,110.23,110.13,110.19,710900,106.09
2012-03-08,110.45,110.48,110.18,110.21,971300,106.11
2012-03-07,110.55,110.56,110.42,110.46,836100,106.35
2012-03-06,110.55,110.62,110.45,110.56,1056500,106.45
2012-03-05,110.48,110.52,110.32,110.34,1098100,106.24
2012-03-02,110.32,110.51,110.30,110.50,863900,106.39
2012-03-01,110.23,110.31,110.08,110.26,1242600,106.16
2012-02-29,110.94,110.94,110.60,110.76,1993600,106.37
2012-02-28,111.02,111.05,110.81,110.87,795300,106.48
2012-02-27,110.83,110.95,110.76,110.95,712000,106.56
2012-02-24,110.64,110.79,110.58,110.60,1364300,106.22
2012-02-23,110.42,110.60,110.37,110.57,788400,106.19
2012-02-22,110.34,110.48,110.28,110.48,975200,106.11
2012-02-21,110.27,110.32,110.16,110.17,1043800,105.81
2012-02-17,110.32,110.37,110.20,110.34,853700,105.97
2012-02-16,110.50,110.58,110.38,110.48,918800,106.11
2012-02-15,110.65,110.68,110.49,110.50,875500,106.13
2012-02-14,110.56,110.72,110.52,110.54,876200,106.16
2012-02-13,110.48,110.55,110.39,110.45,914800,106.08
2012-02-10,110.35,110.53,110.34,110.41,714900,106.04
2012-02-09,110.37,110.42,110.18,110.26,1068400,105.89
2012-02-08,110.47,110.55,110.33,110.44,1479600,106.07
2012-02-07,110.46,110.57,110.34,110.53,966600,106.15
2012-02-06,110.52,110.64,110.40,110.64,1854400,106.26
2012-02-03,110.30,110.60,110.22,110.56,1142400,106.18
2012-02-02,110.55,110.68,110.47,110.61,1182200,106.23
2012-02-01,110.61,110.72,110.45,110.58,1965000,106.20
2012-01-31,110.84,111.07,110.72,111.05,3255900,106.39
2012-01-30,110.75,110.94,110.69,110.86,1490300,106.21
2012-01-27,110.53,110.62,110.37,110.54,778100,105.90
2012-01-26,110.39,110.50,110.33,110.36,1231700,105.73
2012-01-25,109.98,110.48,109.85,110.14,1559600,105.52
2012-01-24,109.97,109.99,109.84,109.98,791600,105.36
2012-01-23,109.77,109.99,109.77,109.89,819600,105.28
2012-01-20,110.32,110.32,109.90,109.98,1032600,105.36
2012-01-19,110.43,110.47,110.17,110.26,1032300,105.63
2012-01-18,110.56,110.68,110.40,110.44,1216900,105.80
2012-01-17,110.68,110.75,110.53,110.58,1272900,105.94
2012-01-13,110.41,110.65,110.41,110.55,765000,105.91
2012-01-12,110.33,110.38,110.17,110.30,844200,105.67
2012-01-11,110.13,110.39,110.06,110.39,789900,105.76
2012-01-10,110.03,110.17,109.94,110.00,1002100,105.38
2012-01-09,110.13,110.32,110.00,110.03,976200,105.41
2012-01-06,110.03,110.25,110.02,110.12,897900,105.50
2012-01-05,109.91,110.05,109.85,110.03,856500,105.41
2012-01-04,110.07,110.07,109.77,109.88,1299200,105.27
2012-01-03,110.20,110.20,109.92,110.03,1994600,105.41
2011-12-30,110.51,110.64,110.24,110.25,1098300,105.62
2011-12-29,110.24,110.44,110.08,110.39,985400,105.76
2011-12-28,109.99,110.23,109.91,110.13,873800,105.51
2011-12-27,109.70,109.94,109.67,109.94,1090600,105.33
2011-12-23,109.71,109.83,109.46,109.77,679700,105.14
2011-12-22,109.90,109.94,109.78,109.90,1465900,105.26
2011-12-21,109.99,110.03,109.69,109.73,930000,105.10
2011-12-20,110.06,110.20,109.97,110.01,2779500,105.37
2011-12-19,110.05,110.23,109.96,110.16,1123700,105.51
2011-12-16,109.88,110.12,109.84,110.05,1182000,105.40
2011-12-15,109.86,109.96,109.59,109.68,3769300,105.05
2011-12-14,109.79,110.04,109.73,109.91,928500,105.27
2011-12-13,109.43,109.78,109.38,109.64,1468000,105.01
2011-12-12,109.47,109.63,109.41,109.42,1220900,104.80
2011-12-09,109.43,109.58,109.26,109.39,934900,104.77
2011-12-08,109.30,109.58,109.27,109.45,1228900,104.83
2011-12-07,109.22,109.43,109.06,109.34,691000,104.72
2011-12-06,109.11,109.21,108.86,109.14,1105300,104.53
2011-12-05,108.99,109.24,108.90,109.24,1063700,104.63
2011-12-02,108.81,109.21,108.76,109.12,917500,104.51
2011-12-01,108.80,108.97,108.60,108.84,1831000,104.25
2011-11-30,109.59,109.61,109.27,109.38,1280300,104.21
2011-11-29,109.49,109.71,109.27,109.66,1718500,104.48
2011-11-28,109.37,109.67,109.24,109.62,1726100,104.44
2011-11-25,109.79,109.86,109.58,109.63,764800,104.45
2011-11-23,109.60,109.94,109.54,109.78,865500,104.59
2011-11-22,109.56,109.75,109.43,109.68,1051000,104.49
2011-11-21,109.76,109.78,109.57,109.60,838800,104.42
2011-11-18,109.73,109.73,109.44,109.62,805700,104.44
2011-11-17,109.66,109.85,109.50,109.64,1670000,104.46
2011-11-16,109.98,109.99,109.60,109.70,1213100,104.51
2011-11-15,109.86,109.93,109.59,109.74,787800,104.55
2011-11-14,109.96,110.01,109.75,109.88,1189600,104.69
2011-11-11,109.80,109.87,109.69,109.79,1803400,104.60
2011-11-10,109.90,110.16,109.67,109.92,1307800,104.72
2011-11-09,110.17,110.34,110.02,110.13,780000,104.92
2011-11-08,109.95,110.18,109.85,109.94,949300,104.74
2011-11-07,109.99,110.34,109.97,110.09,745300,104.89
2011-11-04,110.03,110.20,109.96,110.00,2040100,104.80
2011-11-03,109.97,110.18,109.88,110.03,1116000,104.83
2011-11-02,109.97,110.34,109.92,110.27,732400,105.06
2011-11-01,109.90,110.29,109.85,110.27,1443700,105.06
2011-10-31,109.83,110.03,109.73,110.03,1747000,104.55
2011-10-28,109.17,109.54,109.15,109.51,979100,104.06
2011-10-27,109.39,109.42,108.91,109.08,960200,103.65
2011-10-26,109.59,109.77,109.39,109.50,664200,104.05
2011-10-25,109.33,109.81,109.26,109.80,1478200,104.34
2011-10-24,109.46,109.46,109.16,109.24,867600,103.80
2011-10-21,109.46,109.53,109.24,109.41,555300,103.97
2011-10-20,109.38,109.63,109.21,109.35,860800,103.91
2011-10-19,109.27,109.57,109.16,109.41,780200,103.97
2011-10-18,109.32,109.54,109.12,109.25,958800,103.81
2011-10-17,109.01,109.37,109.00,109.37,826700,103.93
2011-10-14,108.78,109.10,108.78,108.94,587500,103.52
2011-10-13,109.17,109.32,108.93,109.12,939600,103.69
2011-10-12,108.89,109.16,108.82,109.06,1120800,103.63
2011-10-11,109.08,109.29,108.96,109.27,2155000,103.83
2011-10-10,109.16,109.23,108.70,109.01,711500,103.59
